28900	-4356.9428360323445	22503.66117615553	-42007.14316103921	9
28901	-4324.615045084371	22477.530569149214	-42097.954021353435	9
28902	-4347.490858357853	22500.495856679026	-42089.9938105616	9
28903	-4376.223580320551	22524.731526253483	-42090.285194305936	9
28904	-4314.451973709065	22447.84324818601	-42092.60914296916	9
28905	-4330.467872481747	22424.43589901139	-42063.416185534385	9
28906	-4395.224681290137	22440.770951199942	-42100.274556979915	9
28907	-4468.828255531983	22445.778246733025	-42221.41802468347	9
28908	-4559.3214067434	22514.1699458591	-42198.84484493706	9
28909	-4454.513189277393	22639.571479160484	-42223.33604902306	9
28910	-4601.238599954573	22517.339981981077	-42178.68245752963	9
28911	-4602.3953122135545	22412.867813196477	-42222.54036174282	9
28912	-4542.626246014064	22317.31158621241	-42092.94956518662	9
28913	-4483.692686846681	22363.81425707907	-41977.98228145174	9
28914	-4479.067421340395	22367.745250341122	-42172.94311244737	9
28915	-4573.9684741510255	22528.875433322555	-42229.32941773614	9
28916	-4744.981852114938	22479.83200649971	-42181.53172603036	9
28917	-4814.014806046347	22404.289624560042	-42224.58756753235	9
28918	-4896.42653473618	22432.8822958115	-42330.62949598126	9
28919	-5014.340910776269	22346.536064203032	-42364.24696497323	9
28920	-5054.828785163733	22307.434228145758	-42395.50133838586	9
28921	-5166.223183783271	22258.05275165081	-42547.70346784882	9
28922	-5193.66382162627	22232.81026649487	-42562.090204232925	9
28923	-5265.55312128467	22235.1497104019	-42634.367485609524	9
28924	-5200.408758571253	22191.13288940155	-42690.48006487138	9
28925	-5266.964728595057	22159.687335923994	-42706.29561388987	9
28926	-5238.68828090094	22107.68465344344	-42659.18153381885	9
28927	-5324.596602617214	22072.265158265553	-42599.2676092508	9
28928	-5358.467137986035	22062.73623213057	-42656.93035520779	9
28929	-5398.843023048014	22101.58267262863	-42655.55903629401	9
28930	-5373.975626750701	22022.04765379604	-42735.62154917858	9
28931	-5525.63227544892	22047.438240464217	-42744.26943457757	9
28932	-5546.545956780543	22031.32120574919	-42746.58859122081	9
28933	-5457.471065859778	22157.949280191056	-42868.192468593	9
28934	-5423.393595036294	22124.82404532686	-42845.74232908814	9
28935	-5410.028836941767	22129.423647468928	-42845.96615378465	9
28936	-5438.142207524038	22137.352506171268	-42812.54421628558	9
28937	-5450.134003766836	22097.587523852326	-42737.32197989846	9
28938	-5440.187688273659	22096.165988426088	-42729.07204152358	9
28939	-5424.3488411586995	22025.648254993965	-42812.51886487954	9
28940	-5398.543086096981	22011.61474760173	-42847.02101180861	9
28941	-5494.80512801806	21990.761369228116	-42956.75737299113	9
28942	-5464.6133415549075	22031.578872928145	-42985.8812697113	9
28943	-5431.359745656121	21995.10116290765	-42961.64802890106	9
28944	-5499.071787945818	21918.262499193774	-42882.688803761455	9
28945	-5627.472117669635	21966.123291678865	-42932.29203983429	9
28946	-5587.970061060419	22010.101584649125	-42879.18868882135	9
28947	-5535.603263356625	22090.463211741124	-42879.73467660883	9
28948	-5584.265134846823	22096.206905379826	-42856.33584409782	9
28949	-5598.037113581592	22243.396755450667	-42927.2625647456	9
28950	-5599.622959062171	22241.150155616688	-42927.77119189528	9
28951	-5610.075056776515	22251.983108694316	-42913.305277014144	9
28952	-5531.907924154295	22177.27379347407	-42921.16787243018	9
28953	-5453.7153336443735	22172.64951480222	-42849.286826270065	9
28954	-5448.413788262583	22165.168194271286	-42830.43316090586	9
28955	-5426.083284671379	22166.997264725247	-42741.822352394265	9
28956	-5475.980550250609	22230.69258361093	-42740.61911143693	9
28957	-5570.725399295512	22222.408903040545	-42727.019000410495	9
28958	-5501.08819085861	22183.263006736506	-42576.25807897663	9
28959	-5586.590225564888	22233.404954845133	-42532.07207855081	9
28960	-5537.525541012546	22076.584391501132	-42486.808024210324	9
28961	-5516.727874543761	22064.811116338038	-42394.55082264594	9
28962	-5518.4620310025175	21969.177296129965	-42245.872172101874	9
28963	-5543.894168450781	21994.970471183802	-42261.81924030038	9
28964	-5448.579926245053	21921.163896777212	-42359.77586521351	9
28965	-5434.793254518724	21935.1045853579	-42345.26564948563	9
28966	-5503.131212888864	21984.033319227045	-42379.590351419705	9
28967	-5449.059665867802	21855.68487729427	-42420.262239112926	9
28968	-5449.066096662707	21856.66327208883	-42419.34973440946	9
28969	-5517.192795223023	21834.08431318258	-42374.42891478784	9
28970	-5517.083693144168	21841.810332575653	-42374.78779827917	9
28971	-5426.054357934297	21856.157046147655	-42487.157553946454	9
28972	-5429.920180469574	21867.754346733058	-42505.40012182484	9
28973	-5395.696394699229	21892.674525934184	-42504.64031894798	9
28974	-5380.8487879654	21880.939063942897	-42483.63836461818	9
28975	-5379.989241642755	21881.15616718603	-42484.569636201326	9
28976	-5438.995320064162	21928.22780806518	-42422.78235063014	9
28977	-5406.9063044664745	21980.042476204424	-42343.93776290021	9
28978	-5290.886582832753	21841.687049301912	-42293.885650590484	9
28979	-5123.130319360624	21856.824811513616	-42274.5179366728	9
28980	-5207.391010985442	21737.513516392915	-42346.234542451915	9
28981	-5277.06676747115	21596.637659398504	-42457.71217266511	9
28982	-5210.1113553146915	21529.215390110316	-42527.19864384376	9
28983	-5103.777771084567	21573.62046142907	-42420.25055747386	9
28984	-5150.728805100621	21621.101205948788	-42266.52524653579	9
28985	-5147.090345207431	21566.138794817925	-42294.18537080873	9
28986	-5126.240031937142	21415.029501596793	-42186.96123017944	9
28987	-5043.160270005312	21357.309712948947	-42241.18740477969	9
28988	-5126.824364126569	21360.27655897092	-42280.12135624043	9
28989	-5093.897423941719	21244.30059788721	-42361.573993640166	9
28990	-5219.690318046315	21304.71076801244	-42464.158733709104	9
28991	-5215.952956904545	21310.682927121594	-42460.35258625752	9
28992	-5313.585734335981	21215.803745777295	-42375.85272781848	9
28993	-5190.458734941407	21187.55328013506	-42239.34743927116	9
28994	-5109.123478001658	21239.58686275611	-42396.73910880049	9
28995	-5221.419051181535	21179.306281940855	-42382.889040455426	9
28996	-5206.610755769267	21185.30236360622	-42383.78556658458	9
28997	-5239.050399069478	21030.814002364375	-42484.737373850636	9
28998	-5169.944361497154	21018.61108970113	-42394.81168624638	9
28999	-5180.6588384390325	20989.827764269357	-42402.727258309904	9
29000	-5304.070883052751	20982.99998964273	-42398.15466561609	9
29001	-5238.418165809834	20877.81418344909	-42291.8187855516	9
29002	-5397.3433232194375	20831.171793043723	-42210.60813362428	9
29003	-5403.870602477777	20827.869897021643	-42213.955213729656	9
29004	-5373.827167187793	20975.022427933538	-42243.05265866803	9
29005	-5364.173585431702	20910.709479020275	-42263.55483875905	9
29006	-5347.652177890314	20904.662494555312	-42226.61209885172	9
29007	-5390.02126980241	20855.97528461178	-42279.71323420058	9
29008	-5309.6209494276	20744.161806685483	-42402.06609019671	9
29009	-5337.367939706422	20738.16651538088	-42389.4990765788	9
29010	-5438.821693424186	20790.03632095553	-42416.20056867054	9
29011	-5373.613206355943	20718.73500400118	-42325.205273002786	9
29012	-5261.035207568024	20733.834334559764	-42250.66150332394	9
29013	-5189.070493282611	20769.924243035417	-42269.37222738087	9
29014	-5244.858884514981	20703.195689198652	-42315.97971547001	9
29015	-5191.115834571745	20640.920773329584	-42285.481455136825	9
29016	-5282.639581439044	20572.146688867233	-42328.03813561268	9
29017	-5259.934077716654	20611.730147664417	-42366.726235281174	9
29018	-5117.4962358645935	20691.17799480515	-42411.98958118827	9
29019	-5041.052086369642	20661.14919526415	-42333.2979380172	9
29020	-4965.668239125233	20687.556959133493	-42279.55343834651	9
29021	-4953.69776710192	20697.034794032625	-42292.13831685321	9
29022	-4931.345670506699	20616.837094482824	-42220.637660964494	9
29023	-4978.21904687924	20707.546415981808	-42245.311460042416	9
29024	-5012.470514883657	20687.800006462003	-42273.84329015558	9
29025	-4912.351180723029	20742.633791714437	-42222.12722660224	9
29026	-4943.363497170185	20756.405434317803	-42247.03624354766	9
29027	-4892.495856638783	20707.597805266192	-42207.64375788183	9
29028	-4991.187325196504	20765.986085415927	-42281.84231747835	9
29029	-4964.992583120764	20801.117218374347	-42280.4453335273	9
29030	-4977.300598388708	20823.568755085456	-42265.19715090688	9
29031	-4977.811506208755	20843.5499753097	-42178.11366764898	9
29032	-4980.715174583468	20845.87827214715	-42179.419688309594	9
29033	-5081.704478004837	20913.792217217582	-42245.27208777037	9
29034	-5140.9197660297505	20974.632674112538	-42142.15113737886	9
29035	-5153.256767050358	20955.879766390142	-42132.05047391498	9
29036	-5169.813635031201	20975.19346812275	-42108.74965022028	9
29037	-5136.016909696483	21003.76965138585	-42015.92219719049	9
29038	-5204.585572394405	21037.170328925404	-42072.60154408618	9
29039	-5219.095553399618	21223.287824302555	-42071.53383974349	9
29040	-5213.848181205893	21227.783974584123	-42073.79214761265	9
29041	-5261.7514377078805	21185.453741450387	-42060.92120513571	9
29042	-5200.475720330332	21124.76979798228	-41987.316201854235	9
29043	-5167.457021011013	21138.441653377522	-42034.74377738469	9
29044	-5092.826705729763	21142.157407010418	-42126.99393090461	9
29045	-5108.852960162968	21163.719379969178	-42147.251777993806	9
29046	-5011.633726289167	21242.152616758438	-42079.52657870249	9
29047	-4977.156660496884	21229.728461228704	-42081.48545212176	9
29048	-5093.240902637593	21335.438757791384	-41970.76005058717	9
29049	-5148.761404786294	21182.781930928613	-42070.39951524394	9
29050	-5126.460617313421	21201.53129235238	-42067.184231648	9
29051	-5240.49647676934	21295.72175778942	-41973.781733539174	9
29052	-5247.728385243914	21306.344379432336	-41980.66746836722	9
29053	-5442.285558738844	21281.983329339804	-41985.783039147515	9
29054	-5445.036952897259	21247.3046926974	-42000.13560934937	9
29055	-5576.821093613428	21219.37041014569	-41887.068231032856	9
29056	-5592.058122214437	21238.961060600395	-41874.164526006934	9
29057	-5591.7698348851845	21237.556389983394	-41871.76947367195	9
29058	-5610.460209305037	21195.36272139587	-42006.82685608733	9
29059	-5600.997460190238	21187.578525346802	-42007.57791286499	9
29060	-5677.694257833689	21157.60922018573	-41925.41924762082	9
29061	-5765.60693933389	21122.141626421166	-41959.13364584445	9
29062	-5726.824360819318	21094.50257497645	-41984.997948297154	9
29063	-5750.613562833973	21179.11443721263	-42106.19792780367	9
29064	-5832.5819145488285	21228.765229647273	-42195.55819100919	9
29065	-5795.719005527573	21185.53330051575	-42305.90343723548	9
29066	-5899.9814261478	21116.140457010646	-42288.94073641987	9
29067	-5947.352957273259	21134.00925256072	-42255.10617137663	9
29068	-5940.341019972958	21120.331594474523	-42300.29305775648	9
29069	-5886.269839466986	21118.38930931631	-42351.900666408634	9
29070	-5889.545086675287	21117.453506795784	-42353.77783245425	9
29071	-5981.6858519305415	21265.304586564926	-42260.73445312736	9
29072	-6005.049364632287	21395.15776477679	-42316.259346900086	9
29073	-6044.463469499521	21361.102121333133	-42308.58628338768	9
29074	-6036.0270230323	21388.830503203106	-42345.00359171835	9
29075	-6020.608428773437	21432.949246715045	-42318.8707620933	9
29076	-5947.336316186709	21312.77527773901	-42210.09863937303	9
29077	-5949.890718971584	21329.024626490616	-42239.91663805701	9
29078	-5974.820694816636	21372.65240606053	-42257.11814555826	9
29079	-5912.243260127021	21247.947375096308	-42205.29698159921	9
29080	-5921.371839478444	21208.789813688643	-42224.95492507306	9
29081	-5922.8701265643185	21208.742011850245	-42226.396004662216	9
29082	-5960.949316730805	21181.485459172454	-42175.34631384831	9
29083	-5998.176629453185	21137.38208859119	-42146.35244078185	9
29084	-5910.677381374207	21258.346921352808	-42173.323896151785	9
29085	-6009.791340121195	21322.992349517288	-42318.51238963736	9
29086	-6034.749755864449	21319.83125674428	-42324.25670069298	9
29087	-5997.118399532381	21491.481248212865	-42321.65666129268	9
29088	-6019.140412296467	21630.036274937276	-42209.47454208138	9
29089	-6065.790966814922	21637.26596377619	-42151.017852591445	9
29090	-6206.274651230447	21503.861717472453	-42185.532311914474	9
29091	-6156.8527758730115	21495.388913681145	-42233.55881476605	9
29092	-6152.364319487463	21501.25784906998	-42248.83641402664	9
29093	-6086.427695033895	21506.9635556816	-42416.843804254924	9
29094	-5925.474062983222	21518.060009179535	-42487.914677680004	9
29095	-5873.272509441521	21431.66286768604	-42589.613727252145	9
29096	-5954.09509871568	21554.87278168827	-42544.0249569058	9
29097	-6002.712435358276	21616.69776267172	-42410.02734796438	9
29098	-5936.917818138163	21560.13160811031	-42364.241428200556	9
29099	-5845.762277611917	21591.127253639126	-42253.759835031036	9
29100	-5816.68916521138	21646.709790138764	-42205.83087961225	9
29101	-5737.907671778994	21585.546515113452	-42246.95392411775	9
29102	-5827.590141584277	21599.17440693611	-42333.63039069584	9
29103	-5746.784434554932	21640.051190840604	-42379.909181656214	9
29104	-5745.5733154140125	21618.499477494326	-42385.64708861471	9
29105	-5787.299562840179	21673.46269434936	-42468.829729383026	9
29106	-5790.488132916318	21681.409606995203	-42450.21568718824	9
29107	-5836.421983362134	21686.21392700402	-42526.479345579304	9
29108	-5739.260763356339	21630.576983578016	-42546.100421065494	9
29109	-5702.63536475657	21656.70782041471	-42539.66773366943	9
29110	-5708.932296021427	21657.360025465074	-42532.32999005103	9
29111	-5722.057474470823	21630.178069709986	-42507.20409400871	9
29112	-5842.216150372907	21623.797899436344	-42502.13928584106	9
29113	-5764.85290253023	21464.113988007	-42477.13376256766	9
29114	-5709.311796199864	21463.381316782015	-42555.647076037894	9
29115	-5711.379794124892	21447.590367812903	-42522.794965742825	9
29116	-5621.507204429736	21376.150422109436	-42459.17921881178	9
29117	-5613.032876999221	21357.09836618352	-42492.29008485016	9
29118	-5499.067688969317	21401.86015286597	-42436.541690143036	9
29119	-5479.0277844340635	21385.676494613635	-42441.4008782883	9
29120	-5436.928890443452	21458.08993513029	-42516.76451373614	9
29121	-5461.073684497658	21528.03187952817	-42429.66309468888	9
29122	-5547.035550719341	21563.625441362317	-42468.206250366995	9
29123	-5661.635699592261	21609.132729098135	-42404.67083655052	9
29124	-5529.431404672034	21679.47123403749	-42375.987890300035	9
29125	-5566.659386829861	21551.12488096357	-42437.853826686725	9
29126	-5534.592308512546	21548.803965503084	-42447.293477380554	9
29127	-5435.594906449884	21608.242210832443	-42439.15446353055	9
29128	-5467.548405689106	21648.401570922866	-42556.008192655994	9
29129	-5571.674827721787	21687.543103075015	-42647.43253833856	9
29130	-5604.960251141812	21779.193185448814	-42629.50082196105	9
29131	-5620.210241365099	21770.264873672582	-42628.69121168055	9
29132	-5556.450088932465	21722.498762582418	-42608.620065787065	9
29133	-5647.225885743813	21688.785980033474	-42732.83587513402	9
29134	-5625.729590805953	21657.723323026577	-42720.364785369384	9
29135	-5591.224604968287	21618.13336601762	-42678.16728080278	9
29136	-5519.306893410118	21569.129230126695	-42604.3378752558	9
29137	-5485.408937299432	21564.764293109183	-42564.45221304389	9
29138	-5618.249482372623	21457.30758043959	-42620.153632560796	9
29139	-5660.721366217356	21290.768322106633	-42717.00632881496	9
29140	-5774.540984550805	21244.997039308164	-42805.94641194032	9
29141	-5697.62697759491	21311.485305711638	-42815.96768480796	9
29142	-5702.66401248835	21312.56152860473	-42820.981022952335	9
29143	-5721.354017241825	21350.379568703844	-42849.705476460666	9
29144	-5698.5669300887175	21382.666761830842	-42769.41440547089	9
29145	-5667.5692966722	21424.2791719219	-42751.57209716621	9
29146	-5540.258713836883	21404.796698190803	-42833.1781018263	9
