id	0	1	cluster	sc
366.0	-9287.720873382237	-1691.8606592873914	21	0.7316153569952485
367.0	-9458.466588016294	-1678.537101036864	21	0.7105898285122144
368.0	-9457.785800335016	-1678.8978321791528	21	0.7106846455845806
369.0	-9508.352089084558	-1709.9899808680814	21	0.7038946997102916
370.0	-9553.01390441085	-1679.1320979144782	21	0.6971632162047663
371.0	-9594.766641261482	-1720.1300204195898	21	0.6913424278960394
372.0	-9598.118389767898	-1694.3175004825516	21	0.6905531914267831
373.0	-9528.584340357773	-1862.6815709028297	21	0.6997596086259169
374.0	-9594.693675601491	-1796.3353707631045	21	0.6914428747066598
375.0	-9527.803553811396	-1630.6803663249393	21	0.7000677940694456
376.0	-9590.880929638637	-1665.3645862218366	21	0.6912043194209287
377.0	-9462.806309112502	-1562.999894099487	21	0.7078534535089247
378.0	-9489.531574899373	-1543.3265538186565	21	0.7033485804785551
379.0	-9498.60451303491	-1687.1667269236389	21	0.7051175394831563
380.0	-9372.985125339092	-1820.769728865608	21	0.7199617708092071
381.0	-9448.306513664156	-1768.1921885569477	21	0.7117600313264448
382.0	-9319.105499667725	-1681.8579443943133	21	0.7280995543878854
383.0	-9268.591458332035	-1734.7929273299906	21	0.7332214141462065
384.0	-9342.03253116967	-1661.8778926674247	21	0.7253832933426436
385.0	-9346.009814068511	-1663.4242095833954	21	0.7249085942015361
386.0	-9374.625796224283	-1641.7247928750373	21	0.7212334526354787
387.0	-9371.356908060232	-1785.7759964507613	21	0.7209098847767869
388.0	-9254.239952058091	-1715.1147296259214	21	0.7350061138067615
389.0	-9124.873344469239	-1786.2118603724032	21	0.7453217574105533
390.0	-9264.093766593209	-1889.2298445281751	21	0.7263458100423115
391.0	-9258.05279717704	-1954.7007432828213	21	0.7170125157574573
392.0	-9217.303764878512	-2007.1566078836279	21	0.7102339272069325
393.0	-9148.328380616646	-1986.6294476365285	21	0.7157866198900643
394.0	-9183.995193892619	-2065.395135718753	21	0.7011846965720568
395.0	-9197.3479207583	-2083.84429882655	21	0.6974291712879138
396.0	-9210.781315605225	-2186.260061502508	21	0.6770773925460177
397.0	-9218.19378618008	-2101.35896800528	21	0.6935382560688432
398.0	-9024.848031982314	-2092.742721374325	21	0.6983554639570766
399.0	-8848.106369935496	-2069.1101569083967	21	0.7010109608055708
400.0	-8884.63216780183	-2082.31282276115	21	0.6991662597350978
401.0	-9052.217999110891	-2168.8929487533496	21	0.6829521094867524
402.0	-9015.916629417885	-2222.600206252096	21	0.6713081239619706
403.0	-9129.363273670113	-2081.4037138246795	21	0.6995013812064157
404.0	-9168.89131964842	-2149.96187480698	21	0.6854290237284366
405.0	-9109.195691467385	-2076.128429015831	21	0.7008304855987731
406.0	-9058.501137346524	-2068.342988509219	21	0.7028714967772484
407.0	-9172.52463467329	-2059.309504068004	21	0.7025925339359099
408.0	-9150.021009766257	-2193.2312897813686	21	0.6769129256684855
409.0	-9112.952000030387	-2170.2781749237083	21	0.6822502410885416
410.0	-9210.4045238861	-2288.9326028743462	21	0.6549927943537137
411.0	-9308.208482367634	-2428.229256876763	21	0.6203608150002721
412.0	-9326.487861275398	-2414.7727386846104	21	0.6231750120838848
413.0	-9394.916804012768	-2536.1710038155024	21	0.5912462006256662
414.0	-9432.515695568063	-2638.8433840164225	21	0.563297086171437
415.0	-9416.359990544794	-2570.032911366773	21	0.5819340346825007
416.0	-9479.141599851435	-2459.901718220968	21	0.607308836253114
417.0	-9465.849874762576	-2371.723151519199	21	0.6283643830589695
418.0	-9516.17755193618	-2221.583554576725	21	0.6575117118140883
419.0	-9543.94924850423	-2193.375300997955	21	0.6613041041296923
420.0	-9591.854605503553	-2215.2399512144198	21	0.6541715038737733
421.0	-9586.994919077206	-2205.272728411223	21	0.6563762856096911
422.0	-9440.309758133655	-2249.5188944663296	21	0.655823085028931
423.0	-9439.27798091236	-2227.5244526425654	21	0.6603253236676847
424.0	-9470.481798883466	-2224.651081092481	21	0.6593634827057578
425.0	-9437.775546783108	-2362.289963702512	21	0.631676888949439
426.0	-9380.602091031951	-2403.705124280622	21	0.6242373107266272
427.0	-9510.947718968528	-2270.724628018037	21	0.6479405296846964
428.0	-9485.343544781796	-2205.82555906326	21	0.662272978540377
429.0	-9582.644354575054	-2122.594585441423	21	0.6715895271096946
430.0	-9687.70150698921	-2176.001138688275	21	0.6547245112024302
431.0	-9758.772725215207	-2086.970248221956	21	0.660797894632098
432.0	-9954.36910404905	-2057.657093007077	21	0.6308494325713535
433.0	-10037.107555728036	-2138.694763475393	21	0.6146692302043172
434.0	-10050.271139675537	-2246.3846990585967	21	0.6090299907533231
435.0	-10157.12559607749	-2194.6964544566667	21	0.592037764612544
436.0	-10105.159124519263	-2127.336524562636	21	0.6028433193249396
437.0	-10135.216188797249	-2146.2757027971397	21	0.597024953282983
438.0	-10151.548014069009	-2119.207153283297	21	0.5944471419447851
439.0	-10158.850258388713	-2065.959100732654	21	0.5935976382811858
440.0	-10085.583063877508	-2035.4653245128995	21	0.6076848458091412
441.0	-10099.39548529966	-2049.886406675292	21	0.6049793333246261
442.0	-10183.573772336309	-2197.142341869155	21	0.5871858653604871
443.0	-10016.618738888365	-2256.6640634586593	21	0.6126408270882814
444.0	-9942.907506346362	-2205.2976354318603	21	0.6281150336476338
445.0	-9947.542388436344	-2206.079740545228	21	0.6273498325655062
446.0	-10138.241917117462	-2163.174722145647	21	0.5961418642975084
447.0	-10181.66265546892	-2198.330116264041	21	0.5875097531968804
448.0	-10178.166897544264	-2192.097317176545	21	0.588278987768006
449.0	-10065.385691842184	-2345.1162789309265	21	0.5919600977771825
450.0	-9971.083601539256	-2227.7161016913365	21	0.6219796496081964
451.0	-9884.76967983803	-2185.707834315725	21	0.6369971153126984
452.0	-9943.276081709448	-2059.3982675759353	21	0.6326936215341737
453.0	-9902.671803665608	-2109.9742639327733	21	0.6379812790674135
454.0	-9775.830121002546	-2225.407177721875	21	0.639034373633952
455.0	-9903.673266408256	-2159.635489906197	21	0.6360836133116737
456.0	-9985.006107164016	-2220.4880378254	21	0.6207692031950411
457.0	-10040.758153169436	-2402.9779881235168	21	0.5830117769655189
458.0	-9975.089792807215	-2279.9550494244845	21	0.6122529430812972
459.0	-9975.296149912669	-2212.3618198029685	21	0.6226584441360866
460.0	-10018.360761962016	-2128.1853954859557	21	0.618183835629371
461.0	-9946.588720246724	-1998.6508970232621	21	0.6332409172954008
462.0	-10036.758017412483	-1901.0230077055865	21	0.6170050077482737
463.0	-10062.052836373665	-2050.596601059373	21	0.6118870258871514
464.0	-9969.215750647973	-2027.7823999616974	21	0.6288523256057222
465.0	-9931.22167250074	-2008.8149458066287	21	0.6357351314353398
466.0	-9948.922519790682	-1994.2226936235254	21	0.6328900495049977
467.0	-9946.050462980038	-2003.2674018617597	21	0.6332702608497979
468.0	-9942.5281399006	-1987.864023883844	21	0.6340796632851771
469.0	-9902.404691015048	-1948.86045540797	21	0.6414074620263278
470.0	-9866.954884566336	-1995.3210486371697	21	0.6467082682278246
471.0	-9847.975757901604	-2015.7735984702915	21	0.6493531335481739
472.0	-9877.946112424834	-2077.379609812316	21	0.6429400999935343
473.0	-9879.497132922663	-1935.0920851473209	21	0.64543599245904
474.0	-10048.804340425815	-1938.8900363973721	21	0.6148935542349457
475.0	-10133.885012489509	-1808.1166476471044	21	0.5958949807298048
476.0	-10140.171957310378	-1733.6832247134014	21	0.5920017766775035
477.0	-10059.049280910189	-1909.7099700407955	21	0.6127779702443248
478.0	-10083.123625971832	-1899.416877290668	21	0.6079739529635686
479.0	-10034.064215873466	-1879.0173176150588	21	0.6173166398578447
480.0	-9966.714509196592	-1857.264086077724	21	0.6298671484490631
481.0	-9996.80992238404	-1725.4642112318938	21	0.6212197938601681
482.0	-10022.011375398299	-1756.286121191912	21	0.6171875048535572
483.0	-10185.648705798565	-1774.517961924826	21	0.5839093069839071
484.0	-10043.071603904638	-1647.055856657402	21	0.6085199727003702
485.0	-9970.93095809117	-1764.5222030033206	21	0.6274539088663724
486.0	-10052.8052874491	-1757.8244994558588	21	0.6110314952648633
487.0	-9937.827638586568	-1614.1886176664948	21	0.6282711918622124
488.0	-9958.434504647705	-1646.3162988370334	21	0.6257060921608402
489.0	-10010.74843297646	-1814.56966844944	21	0.6208527640666796
490.0	-9914.842441632543	-1761.5449147233567	21	0.6380331792560889
491.0	-10021.058453624772	-1671.5879077592372	21	0.6142162781161555
492.0	-9937.046463036791	-1682.5877127807296	21	0.6314133895211365
493.0	-9857.772078180762	-1757.889204648172	21	0.6484010994459417
494.0	-9952.991054321568	-1807.1681391593545	21	0.6317793142280536
495.0	-9919.557023512072	-1840.8660936885888	21	0.6383972192936201
496.0	-9914.272886133713	-1850.630657412093	21	0.6394294634108163
497.0	-9794.77185079397	-1917.5086473415206	21	0.6596148380000822
498.0	-9748.772995761025	-2004.8886944004248	21	0.6649970664581982
499.0	-9630.717864100548	-1969.7629416325447	21	0.6830844472228196
500.0	-9684.983048339273	-1826.2278992430795	21	0.6777381151619337
501.0	-9680.020349296605	-1821.014270306085	21	0.6785269478697527
502.0	-9705.95794489094	-1737.9875479204745	21	0.6740455111897317
503.0	-9671.378788710204	-1710.7166454058042	21	0.6792565840419127
504.0	-9819.301602311703	-1802.7785755911261	21	0.6557890962134387
505.0	-9799.653007487344	-1769.5667696573728	21	0.6588026134972158
506.0	-9813.423955757691	-1733.9232069451316	21	0.6557917120407468
507.0	-9886.704595088246	-1729.2323007819175	21	0.6424735526330025
508.0	-9908.649720446185	-1731.0328583862558	21	0.6384318659035731
509.0	-9887.040236405106	-1724.574919178285	21	0.6422846366325404
510.0	-9816.854603085107	-1744.105645064731	21	0.6553985114987106
511.0	-9744.37844095652	-1789.5020494582222	21	0.6682708271170885
512.0	-9747.035842594893	-1785.366228343921	21	0.6678077651817911
513.0	-9812.321266335326	-1817.467914280448	21	0.6570826328002123
514.0	-9749.949017072016	-1825.8154585654447	21	0.6674583686102948
515.0	-9614.749023156292	-1881.6915350784827	21	0.6875137948021218
516.0	-9490.978336702132	-1951.939654883768	21	0.7019346898043597
517.0	-9468.598053233478	-2020.0773259902667	21	0.6957897123514409
518.0	-9579.449555376115	-2107.6718475002435	21	0.6743565648296177
519.0	-9575.235997660437	-2110.961833884748	21	0.6740856309743065
520.0	-9553.014448651309	-2107.5486194477567	21	0.6761422373125874
521.0	-9690.15498095704	-2227.257389061103	21	0.6451652794460598
522.0	-9615.642431556324	-2194.525257602796	21	0.6564939563510774
523.0	-9783.633516630993	-2299.4679581366668	21	0.624370637747343
524.0	-9731.04629094202	-2276.3041369076927	21	0.6328041724677975
525.0	-9665.87673143458	-2192.6930267946673	21	0.6533202122231339
526.0	-9502.813893696717	-2081.700217214171	21	0.6836959285610235
527.0	-9445.304803654686	-2141.9619665164228	21	0.676403371752955
528.0	-9479.750982970323	-2089.2431852025306	21	0.6838038122770813
529.0	-9527.830616342759	-2050.861535176379	21	0.6871603298198824
530.0	-9514.463227876946	-1888.8283572985104	21	0.7009858264210398
531.0	-9567.122516590727	-1908.2793417343546	21	0.6935389993357526
532.0	-9568.104720876776	-1907.4348166074312	21	0.6934282388149826
533.0	-9481.13158523027	-1820.0496144353715	21	0.7067975562746244
534.0	-9508.566414623358	-1741.4448966524058	21	0.7039079454315761
535.0	-9522.694103981037	-1749.7541624741016	21	0.7019260807007408
536.0	-9502.331785695393	-1784.225345571094	21	0.704502134862021
537.0	-9562.465710865004	-1619.9279121633533	21	0.6945904923588945
538.0	-9412.989634384274	-1747.4251376444852	21	0.7164273314286729
539.0	-9428.734475963205	-1718.3064740824832	21	0.714605141952406
540.0	-9431.578097045107	-1679.1468138750101	21	0.7141762073390138
541.0	-9315.230153026345	-1745.9894981966947	21	0.727982894101725
542.0	-9278.606545996485	-1619.1800763771523	21	0.7325599268290548
543.0	-9224.873885532601	-1666.447603053293	21	0.7384519327724853
544.0	-9114.35880957999	-1788.739245283185	21	0.7455196434308557
545.0	-9165.904755248659	-1737.2383150336298	21	0.7431614154619969
546.0	-9036.95810420476	-1854.4395355650863	21	0.7385712679917251
547.0	-9010.68297639234	-1850.3556693063779	21	0.7395048019145274
548.0	-8990.252688033794	-1881.6051290713956	21	0.7350613656127511
549.0	-8933.159352142398	-1775.235050132441	21	0.750392463755786
550.0	-8939.627288022693	-1891.889483550452	21	0.7335363657244518
551.0	-9013.471380744551	-1842.506366003285	21	0.7405885774764954
552.0	-8988.037095349659	-1857.0796245370825	21	0.7387296419813367
553.0	-9048.278726080089	-1738.4835491513004	21	0.7524970453105029
554.0	-9045.894950201891	-1744.2671165792688	21	0.7524943313054205
555.0	-9048.221566837334	-1665.867270295284	21	0.7541134546368643
556.0	-8995.186921892795	-1675.5124790431655	21	0.7576455861033384
557.0	-8825.415286692998	-1768.8076566144712	21	0.7506765438526216
558.0	-8826.895238985282	-1845.3934393832403	21	0.7396189192671278
559.0	-8817.647665950406	-1836.5773306669626	21	0.7407970056232465
560.0	-8879.298148744998	-1770.604974394429	21	0.7509615094908865
561.0	-8973.008999994181	-1595.355660612751	21	0.7602717151610141
562.0	-8861.425935681851	-1479.7139346676267	21	0.7672577954569262
563.0	-8825.636215946774	-1486.7260174048529	21	0.769056519891208
564.0	-8923.245778514247	-1538.7657173281304	21	0.763762463720151
565.0	-8862.822921215586	-1583.7869508924937	21	0.7666834540746734
566.0	-8860.89480136083	-1650.2491100349241	21	0.7654395494897589
567.0	-8879.363754703347	-1634.0399354864744	21	0.7650122102720336
568.0	-8878.961377845137	-1645.5548443443454	21	0.7647689800248972
569.0	-8878.214848187441	-1588.0279787028715	21	0.7658849931179084
570.0	-8930.557601367273	-1631.8669593388745	21	0.7624219651118654
571.0	-9103.492939956059	-1646.135412122209	21	0.749938086866624
572.0	-9130.02810201621	-1482.225440833983	21	0.7464054459731913
573.0	-9085.10681343912	-1507.384639057623	21	0.7511273462506052
574.0	-9024.374219801924	-1637.1898497738925	21	0.7562671506910634
575.0	-8912.620953059546	-1524.319590168873	21	0.7644278571107077
576.0	-8877.864865864134	-1387.38585358608	21	0.7650633864735946
577.0	-8783.776891783666	-1216.286351834706	21	0.7645555422481646
578.0	-8774.634070393713	-1210.353500951016	21	0.7647519005283347
579.0	-8848.704520620504	-1257.7488548588174	21	0.7626355171437362
580.0	-8955.316895112948	-1273.8064218438806	21	0.7555477567399388
581.0	-8818.549086327133	-1329.7873340530955	21	0.7670175309714462
582.0	-8924.8995384231	-1366.1741594279836	21	0.7613420947862576
583.0	-8822.763384254633	-1310.7555818581516	21	0.7661964505432367
584.0	-8770.80389884478	-1336.332202049868	21	0.7695190754211737
585.0	-8741.63106171569	-1359.152459695397	21	0.7712097337878627
586.0	-8809.023975890404	-1180.3320084548966	21	0.7613128288573318
587.0	-8898.288580317172	-1229.8129377970151	21	0.7579071947171953
588.0	-9018.79205682152	-1285.7394241319619	21	0.7505223384529954
589.0	-9017.181899510153	-1281.0434829900485	21	0.7504508936314365
590.0	-8966.032027141326	-1363.549255504723	21	0.7581252769710456
591.0	-8860.5281766075	-1499.745096137493	21	0.7673642684639908
592.0	-8846.162154661795	-1519.8374750146224	21	0.7680509620698925
593.0	-8883.251484419648	-1509.410885098783	21	0.7661407992648209
594.0	-8809.534508043218	-1401.373856606819	21	0.7690995287643347
595.0	-8664.293794144498	-1475.3502922467658	21	0.7741313528764552
596.0	-8671.94979646588	-1462.8853327696177	21	0.7740456394577316
597.0	-8663.094893255191	-1497.5998380684116	21	0.7739782039965248
598.0	-8803.517597497597	-1415.9626533227465	21	0.7695873466575643
599.0	-8811.864738880422	-1510.7552786434344	21	0.7696120755980582
600.0	-8830.188225882803	-1539.6572147835534	21	0.7686489422134009
601.0	-8846.769887320157	-1563.0893022314594	21	0.7676827835428188
602.0	-8702.327151643341	-1571.1122963636426	21	0.7719635067892296
603.0	-8691.119624376503	-1541.671450896308	21	0.7729139403971825
604.0	-8645.623765910997	-1513.3223186534715	21	0.7740298446593433
605.0	-8628.169978098342	-1429.0788744430365	21	0.7747341911328083
606.0	-8672.985216213796	-1469.0606651140438	21	0.7740064622674868
607.0	-8689.94669443167	-1402.7837627845058	21	0.7734435785730748
608.0	-8640.876534000303	-1490.5444404259533	21	0.7743456240812379
609.0	-8601.254185747965	-1373.7016781087748	21	0.7747039703902999
610.0	-8613.36277118717	-1398.5320656627441	21	0.774785236876366
611.0	-8500.83182952873	-1404.8753055129087	21	0.7722662576828137
612.0	-8391.6471538076	-1289.9892796408956	21	0.7629012195400006
613.0	-8500.907803654296	-1234.6480477595608	21	0.7720993592851401
614.0	-8523.173048294959	-1226.9844545896538	21	0.7719042939551471
615.0	-8581.275381009531	-1188.4099060680376	21	0.7700357064663294
616.0	-8694.869605298585	-1233.845829203356	21	0.7691866638926173
617.0	-8607.093790143408	-1121.9216633931019	21	0.7662730846143374
618.0	-8768.530556004165	-1077.6206413397074	21	0.7572848464798565
619.0	-8770.971143325998	-989.9588554368573	21	0.7502709344978926
620.0	-8748.075447775247	-1035.3945608153326	21	0.7552913774686875
621.0	-8632.790978900339	-944.730327617798	21	0.7524244071887812
622.0	-8647.502393204271	-930.7886226086839	21	0.7506587257843249
623.0	-8749.857727847422	-822.2477567087617	21	0.7344653407692027
624.0	-8868.020683656981	-912.549668855694	21	0.7361062591495362
625.0	-8806.376318341592	-876.767608857172	21	0.7369907387060444
626.0	-8712.282628577226	-883.3786824247003	21	0.7432658542124068
